Location,Iso2,Iso3,Time,Variant,Sex,AgeStart,AgeEnd,Value
Ecuador,EC,ECU,2024,95% upper bound,Male,10,14,811996
Ecuador,EC,ECU,2024,95% lower bound,Female,10,14,778939
Ecuador,EC,ECU,2024,Median,Female,10,14,779061.5
Ecuador,EC,ECU,2024,95% upper bound,Female,10,14,779191
Ecuador,EC,ECU,2024,95% lower bound,Male,15,19,804272
Ecuador,EC,ECU,2024,Median,Male,15,19,804489
Ecuador,EC,ECU,2024,95% upper bound,Male,15,19,804717
Ecuador,EC,ECU,2024,95% lower bound,Female,15,19,772816
Ecuador,EC,ECU,2024,Median,Female,15,19,773041
Ecuador,EC,ECU,2024,95% upper bound,Female,15,19,773280
Ecuador,EC,ECU,2024,95% lower bound,Male,20,24,791024
Ecuador,EC,ECU,2024,Median,Male,20,24,791386
Ecuador,EC,ECU,2024,95% upper bound,Male,20,24,791765
Ecuador,EC,ECU,2024,95% lower bound,Female,20,24,765174
Ecuador,EC,ECU,2024,Median,Female,20,24,765550.5
Ecuador,EC,ECU,2024,95% upper bound,Female,20,24,765947
Ecuador,EC,ECU,2024,95% lower bound,Male,25,29,780478
Ecuador,EC,ECU,2024,Median,Male,25,29,780901
Ecuador,EC,ECU,2024,95% upper bound,Male,25,29,781351
Ecuador,EC,ECU,2024,95% lower bound,Female,25,29,763553
Ecuador,EC,ECU,2024,Median,Female,25,29,763995.5
Ecuador,EC,ECU,2024,95% upper bound,Female,25,29,764458
Ecuador,EC,ECU,2024,95% lower bound,Male,30,34,740415
Ecuador,EC,ECU,2024,Median,Male,30,34,740726
Ecuador,EC,ECU,2024,95% upper bound,Male,30,34,741055
Ecuador,EC,ECU,2024,95% lower bound,Female,30,34,731133
Ecuador,EC,ECU,2024,Median,Female,30,34,731450
Ecuador,EC,ECU,2024,95% upper bound,Female,30,34,731785
Ecuador,EC,ECU,2024,95% lower bound,Male,35,39,676707
Ecuador,EC,ECU,2024,Median,Male,35,39,676913
Ecuador,EC,ECU,2024,95% upper bound,Male,35,39,677137
Ecuador,EC,ECU,2024,95% lower bound,Female,35,39,673354
Ecuador,EC,ECU,2024,Median,Female,35,39,673560.5
Ecuador,EC,ECU,2024,95% upper bound,Female,35,39,673776
Ecuador,EC,ECU,2024,95% lower bound,Male,40,44,609739
Ecuador,EC,ECU,2024,Median,Male,40,44,609884.5
Ecuador,EC,ECU,2024,95% upper bound,Male,40,44,610039
Ecuador,EC,ECU,2024,95% lower bound,Female,40,44,615635
Ecuador,EC,ECU,2024,Median,Female,40,44,615771.5
Ecuador,EC,ECU,2024,95% upper bound,Female,40,44,615921
Ecuador,EC,ECU,2024,95% lower bound,Male,45,49,529209
Ecuador,EC,ECU,2024,Median,Male,45,49,529329.5
Ecuador,EC,ECU,2024,95% upper bound,Male,45,49,529451
Ecuador,EC,ECU,2024,95% lower bound,Female,45,49,540479
Ecuador,EC,ECU,2024,Median,Female,45,49,540585
Ecuador,EC,ECU,2024,95% upper bound,Female,45,49,540697
Ecuador,EC,ECU,2024,95% lower bound,Male,50,54,458919
Ecuador,EC,ECU,2024,Median,Male,50,54,459041
Ecuador,EC,ECU,2024,95% upper bound,Male,50,54,459164
Ecuador,EC,ECU,2024,95% lower bound,Female,50,54,474361
Ecuador,EC,ECU,2024,Median,Female,50,54,474461
Ecuador,EC,ECU,2024,95% upper bound,Female,50,54,474565
Ecuador,EC,ECU,2024,95% lower bound,Male,55,59,387789
Ecuador,EC,ECU,2024,Median,Male,55,59,387937.5
Ecuador,EC,ECU,2024,95% upper bound,Male,55,59,388082
Ecuador,EC,ECU,2024,95% lower bound,Female,55,59,409085
Ecuador,EC,ECU,2024,Median,Female,55,59,409194
Ecuador,EC,ECU,2024,95% upper bound,Female,55,59,409308
Ecuador,EC,ECU,2024,95% lower bound,Male,60,64,316601
Ecuador,EC,ECU,2024,Median,Male,60,64,316775.5
Ecuador,EC,ECU,2024,95% upper bound,Male,60,64,316949
Ecuador,EC,ECU,2024,95% lower bound,Female,60,64,341946
Ecuador,EC,ECU,2024,Median,Female,60,64,342076.5
Ecuador,EC,ECU,2024,95% upper bound,Female,60,64,342214
Ecuador,EC,ECU,2024,95% lower bound,Male,65,69,250471
Ecuador,EC,ECU,2024,Median,Male,65,69,250671
Ecuador,EC,ECU,2024,95% upper bound,Male,65,69,250868
Ecuador,EC,ECU,2024,95% lower bound,Female,65,69,279273
Ecuador,EC,ECU,2024,Median,Female,65,69,279428
Ecuador,EC,ECU,2024,95% upper bound,Female,65,69,279586
Ecuador,EC,ECU,2024,95% lower bound,Male,70,74,190674
Ecuador,EC,ECU,2024,Median,Male,70,74,190896
Ecuador,EC,ECU,2024,95% upper bound,Male,70,74,191122
Ecuador,EC,ECU,2024,95% lower bound,Female,70,74,221914
Ecuador,EC,ECU,2024,Median,Female,70,74,222101
Ecuador,EC,ECU,2024,95% upper bound,Female,70,74,222288
Ecuador,EC,ECU,2024,95% lower bound,Male,75,79,126483
Ecuador,EC,ECU,2024,Median,Male,75,79,126732
Ecuador,EC,ECU,2024,95% upper bound,Male,75,79,126984
Ecuador,EC,ECU,2024,95% lower bound,Female,75,79,156624
Ecuador,EC,ECU,2024,Median,Female,75,79,156845.5
Ecuador,EC,ECU,2024,95% upper bound,Female,75,79,157067
Ecuador,EC,ECU,2024,95% lower bound,Male,80,84,71164
Ecuador,EC,ECU,2024,Median,Male,80,84,71396
Ecuador,EC,ECU,2024,95% upper bound,Male,80,84,71633
Ecuador,EC,ECU,2024,95% lower bound,Female,80,84,98630
Ecuador,EC,ECU,2024,Median,Female,80,84,98864.5
Ecuador,EC,ECU,2024,95% upper bound,Female,80,84,99100
Ecuador,EC,ECU,2024,95% lower bound,Male,85,89,29564
Ecuador,EC,ECU,2024,Median,Male,85,89,29699.5
Ecuador,EC,ECU,2024,95% upper bound,Male,85,89,29840
Ecuador,EC,ECU,2024,95% lower bound,Female,85,89,50325
Ecuador,EC,ECU,2024,Median,Female,85,89,50499
Ecuador,EC,ECU,2024,95% upper bound,Female,85,89,50677
Ecuador,EC,ECU,2024,95% lower bound,Male,90,94,8627
Ecuador,EC,ECU,2024,Median,Male,90,94,8676.5
Ecuador,EC,ECU,2024,95% upper bound,Male,90,94,8729
Ecuador,EC,ECU,2024,95% lower bound,Female,90,94,20081
Ecuador,EC,ECU,2024,Median,Female,90,94,20171
Ecuador,EC,ECU,2024,95% upper bound,Female,90,94,20265
Ecuador,EC,ECU,2024,95% lower bound,Male,95,99,1395
Ecuador,EC,ECU,2024,Median,Male,95,99,1403.5
Ecuador,EC,ECU,2024,95% upper bound,Male,95,99,1413
Ecuador,EC,ECU,2024,95% lower bound,Female,95,99,4992
Ecuador,EC,ECU,2024,Median,Female,95,99,5017
Ecuador,EC,ECU,2024,95% upper bound,Female,95,99,5043
Ecuador,EC,ECU,2024,95% lower bound,Male,100,null,120
Ecuador,EC,ECU,2024,Median,Male,100,null,121
Ecuador,EC,ECU,2024,95% upper bound,Male,100,null,122
Ecuador,EC,ECU,2024,95% lower bound,Female,100,null,700
Ecuador,EC,ECU,2024,Median,Female,100,null,702.5
Ecuador,EC,ECU,2024,95% upper bound,Female,100,null,706
El Salvador,SV,SLV,2024,95% lower bound,Male,10,14,288497
El Salvador,SV,SLV,2024,Median,Male,10,14,288855.5
El Salvador,SV,SLV,2024,95% upper bound,Male,10,14,289177
El Salvador,SV,SLV,2024,95% lower bound,Female,10,14,270052
El Salvador,SV,SLV,2024,Median,Female,10,14,270414
El Salvador,SV,SLV,2024,95% upper bound,Female,10,14,270738
El Salvador,SV,SLV,2024,95% lower bound,Male,15,19,287296
El Salvador,SV,SLV,2024,Median,Male,15,19,287995
El Salvador,SV,SLV,2024,95% upper bound,Male,15,19,288624
El Salvador,SV,SLV,2024,95% lower bound,Female,15,19,269260
El Salvador,SV,SLV,2024,Median,Female,15,19,269962
El Salvador,SV,SLV,2024,95% upper bound,Female,15,19,270590
El Salvador,SV,SLV,2024,95% lower bound,Male,20,24,307500
El Salvador,SV,SLV,2024,Median,Male,20,24,308918
El Salvador,SV,SLV,2024,95% upper bound,Male,20,24,310191
El Salvador,SV,SLV,2024,95% lower bound,Female,20,24,292416
El Salvador,SV,SLV,2024,Median,Female,20,24,293842
El Salvador,SV,SLV,2024,95% upper bound,Female,20,24,295115
El Salvador,SV,SLV,2024,95% lower bound,Male,25,29,318809
El Salvador,SV,SLV,2024,Median,Male,25,29,320085.5
El Salvador,SV,SLV,2024,95% upper bound,Male,25,29,321232
El Salvador,SV,SLV,2024,95% lower bound,Female,25,29,308810
El Salvador,SV,SLV,2024,Median,Female,25,29,310093.5
El Salvador,SV,SLV,2024,95% upper bound,Female,25,29,311240
El Salvador,SV,SLV,2024,95% lower bound,Male,30,34,266306
El Salvador,SV,SLV,2024,Median,Male,30,34,267157.5
El Salvador,SV,SLV,2024,95% upper bound,Male,30,34,267931
El Salvador,SV,SLV,2024,95% lower bound,Female,30,34,267555
El Salvador,SV,SLV,2024,Median,Female,30,34,268412.5
El Salvador,SV,SLV,2024,95% upper bound,Female,30,34,269180
El Salvador,SV,SLV,2024,95% lower bound,Male,35,39,190573
El Salvador,SV,SLV,2024,Median,Male,35,39,191112
El Salvador,SV,SLV,2024,95% upper bound,Male,35,39,191604
El Salvador,SV,SLV,2024,95% lower bound,Female,35,39,219084
El Salvador,SV,SLV,2024,Median,Female,35,39,219633
El Salvador,SV,SLV,2024,95% upper bound,Female,35,39,220127
El Salvador,SV,SLV,2024,95% lower bound,Male,40,44,156394
El Salvador,SV,SLV,2024,Median,Male,40,44,156761
El Salvador,SV,SLV,2024,95% upper bound,Male,40,44,157090
El Salvador,SV,SLV,2024,95% lower bound,Female,40,44,207566
El Salvador,SV,SLV,2024,Median,Female,40,44,207931.5
El Salvador,SV,SLV,2024,95% upper bound,Female,40,44,208260
El Salvador,SV,SLV,2024,95% lower bound,Male,45,49,144203
El Salvador,SV,SLV,2024,Median,Male,45,49,144461.5
El Salvador,SV,SLV,2024,95% upper bound,Male,45,49,144699
El Salvador,SV,SLV,2024,95% lower bound,Female,45,49,203387
El Salvador,SV,SLV,2024,Median,Female,45,49,203646
El Salvador,SV,SLV,2024,95% upper bound,Female,45,49,203881
El Salvador,SV,SLV,2024,95% lower bound,Male,50,54,126717
El Salvador,SV,SLV,2024,Median,Male,50,54,126916.5
El Salvador,SV,SLV,2024,95% upper bound,Male,50,54,127103
El Salvador,SV,SLV,2024,95% lower bound,Female,50,54,181418
El Salvador,SV,SLV,2024,Median,Female,50,54,181613.5
El Salvador,SV,SLV,2024,95% upper bound,Female,50,54,181795
El Salvador,SV,SLV,2024,95% lower bound,Male,55,59,110048
El Salvador,SV,SLV,2024,Median,Male,55,59,110211
El Salvador,SV,SLV,2024,95% upper bound,Male,55,59,110369
El Salvador,SV,SLV,2024,95% lower bound,Female,55,59,159666
El Salvador,SV,SLV,2024,Median,Female,55,59,159830
El Salvador,SV,SLV,2024,95% upper bound,Female,55,59,159985
El Salvador,SV,SLV,2024,95% lower bound,Male,60,64,88296
El Salvador,SV,SLV,2024,Median,Male,60,64,88442.5
El Salvador,SV,SLV,2024,95% upper bound,Male,60,64,88584
El Salvador,SV,SLV,2024,95% lower bound,Female,60,64,132285
El Salvador,SV,SLV,2024,Median,Female,60,64,132433.5
El Salvador,SV,SLV,2024,95% upper bound,Female,60,64,132574
El Salvador,SV,SLV,2024,95% lower bound,Male,65,69,71059
El Salvador,SV,SLV,2024,Median,Male,65,69,71197.5
El Salvador,SV,SLV,2024,95% upper bound,Male,65,69,71331
El Salvador,SV,SLV,2024,95% lower bound,Female,65,69,105903
El Salvador,SV,SLV,2024,Median,Female,65,69,106046.5
El Salvador,SV,SLV,2024,95% upper bound,Female,65,69,106182
El Salvador,SV,SLV,2024,95% lower bound,Male,70,74,55268
El Salvador,SV,SLV,2024,Median,Male,70,74,55401
El Salvador,SV,SLV,2024,95% upper bound,Male,70,74,55534
El Salvador,SV,SLV,2024,95% lower bound,Female,70,74,83922
El Salvador,SV,SLV,2024,Median,Female,70,74,84065.5
El Salvador,SV,SLV,2024,95% upper bound,Female,70,74,84206
El Salvador,SV,SLV,2024,95% lower bound,Male,75,79,39447
El Salvador,SV,SLV,2024,Median,Male,75,79,39515.5
El Salvador,SV,SLV,2024,95% upper bound,Male,75,79,39607
El Salvador,SV,SLV,2024,95% lower bound,Female,75,79,60493
El Salvador,SV,SLV,2024,Median,Female,75,79,60584.5
El Salvador,SV,SLV,2024,95% upper bound,Female,75,79,60701
El Salvador,SV,SLV,2024,95% lower bound,Male,80,84,22667
El Salvador,SV,SLV,2024,Median,Male,80,84,22726
El Salvador,SV,SLV,2024,95% upper bound,Male,80,84,22804
El Salvador,SV,SLV,2024,95% lower bound,Female,80,84,39118
El Salvador,SV,SLV,2024,Median,Female,80,84,39214.5
El Salvador,SV,SLV,2024,95% upper bound,Female,80,84,39334
El Salvador,SV,SLV,2024,95% lower bound,Male,85,89,9498
El Salvador,SV,SLV,2024,Median,Male,85,89,9534.5
El Salvador,SV,SLV,2024,95% upper bound,Male,85,89,9582
El Salvador,SV,SLV,2024,95% lower bound,Female,85,89,18565
El Salvador,SV,SLV,2024,Median,Female,85,89,18637.5
El Salvador,SV,SLV,2024,95% upper bound,Female,85,89,18727
El Salvador,SV,SLV,2024,95% lower bound,Male,90,94,2486
El Salvador,SV,SLV,2024,Median,Male,90,94,2498.5
El Salvador,SV,SLV,2024,95% upper bound,Male,90,94,2514
El Salvador,SV,SLV,2024,95% lower bound,Female,90,94,5705
El Salvador,SV,SLV,2024,Median,Female,90,94,5736
El Salvador,SV,SLV,2024,95% upper bound,Female,90,94,5773
El Salvador,SV,SLV,2024,95% lower bound,Male,95,99,325
El Salvador,SV,SLV,2024,Median,Male,95,99,327
El Salvador,SV,SLV,2024,95% upper bound,Male,95,99,329
El Salvador,SV,SLV,2024,95% lower bound,Female,95,99,912
El Salvador,SV,SLV,2024,Median,Female,95,99,918.5
El Salvador,SV,SLV,2024,95% upper bound,Female,95,99,926
El Salvador,SV,SLV,2024,95% lower bound,Male,100,null,8
El Salvador,SV,SLV,2024,Median,Male,100,null,8
El Salvador,SV,SLV,2024,95% upper bound,Male,100,null,8
El Salvador,SV,SLV,2024,95% lower bound,Female,100,null,64
El Salvador,SV,SLV,2024,Median,Female,100,null,64
El Salvador,SV,SLV,2024,95% upper bound,Female,100,null,64
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,10,14,107196
Equatorial Guinea,GQ,GNQ,2024,Median,Male,10,14,107433.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,10,14,107657
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,10,14,105843
Equatorial Guinea,GQ,GNQ,2024,Median,Female,10,14,105911.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,10,14,105976
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,15,19,90187
Equatorial Guinea,GQ,GNQ,2024,Median,Male,15,19,91197.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,15,19,92154
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,15,19,89153
Equatorial Guinea,GQ,GNQ,2024,Median,Female,15,19,89448
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,15,19,89729
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,20,24,74826
Equatorial Guinea,GQ,GNQ,2024,Median,Male,20,24,76609.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,20,24,78293
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,20,24,69508
Equatorial Guinea,GQ,GNQ,2024,Median,Female,20,24,70027.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,20,24,70516
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,25,29,70319
Equatorial Guinea,GQ,GNQ,2024,Median,Male,25,29,72026
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,25,29,73638
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,25,29,62895
Equatorial Guinea,GQ,GNQ,2024,Median,Female,25,29,63393
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,25,29,63861
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,30,34,75333
Equatorial Guinea,GQ,GNQ,2024,Median,Male,30,34,76600
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,30,34,77798
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,30,34,63228
Equatorial Guinea,GQ,GNQ,2024,Median,Female,30,34,63598.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,30,34,63951
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,35,39,78072
Equatorial Guinea,GQ,GNQ,2024,Median,Male,35,39,78929
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,35,39,79737
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,35,39,59298
Equatorial Guinea,GQ,GNQ,2024,Median,Female,35,39,59549.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,35,39,59787
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,40,44,64600
Equatorial Guinea,GQ,GNQ,2024,Median,Male,40,44,65160.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,40,44,65694
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,40,44,45909
Equatorial Guinea,GQ,GNQ,2024,Median,Female,40,44,46073.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,40,44,46227
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,45,49,51714
Equatorial Guinea,GQ,GNQ,2024,Median,Male,45,49,52078.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,45,49,52421
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,45,49,36876
Equatorial Guinea,GQ,GNQ,2024,Median,Female,45,49,36982.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,45,49,37082
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,50,54,41096
Equatorial Guinea,GQ,GNQ,2024,Median,Male,50,54,41333
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,50,54,41553
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,50,54,30930
Equatorial Guinea,GQ,GNQ,2024,Median,Female,50,54,30998
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,50,54,31062
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,55,59,31021
Equatorial Guinea,GQ,GNQ,2024,Median,Male,55,59,31175
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,55,59,31317
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,55,59,26243
Equatorial Guinea,GQ,GNQ,2024,Median,Female,55,59,26287.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,55,59,26330
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,60,64,23640
Equatorial Guinea,GQ,GNQ,2024,Median,Male,60,64,23741
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,60,64,23836
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,60,64,21852
Equatorial Guinea,GQ,GNQ,2024,Median,Female,60,64,21881
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,60,64,21910
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,65,69,14946
Equatorial Guinea,GQ,GNQ,2024,Median,Male,65,69,15013.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,65,69,15078
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,65,69,15449
Equatorial Guinea,GQ,GNQ,2024,Median,Female,65,69,15469.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,65,69,15489
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,70,74,9675
Equatorial Guinea,GQ,GNQ,2024,Median,Male,70,74,9721.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,70,74,9765
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,70,74,10958
Equatorial Guinea,GQ,GNQ,2024,Median,Female,70,74,10973
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,70,74,10987
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,75,79,4862
Equatorial Guinea,GQ,GNQ,2024,Median,Male,75,79,4895
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,75,79,4926
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,75,79,5622
Equatorial Guinea,GQ,GNQ,2024,Median,Female,75,79,5632.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,75,79,5643
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,80,84,2252
Equatorial Guinea,GQ,GNQ,2024,Median,Male,80,84,2276.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,80,84,2300
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,80,84,3133
Equatorial Guinea,GQ,GNQ,2024,Median,Female,80,84,3140.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,80,84,3148
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,85,89,815
Equatorial Guinea,GQ,GNQ,2024,Median,Male,85,89,834.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,85,89,853
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,85,89,1195
Equatorial Guinea,GQ,GNQ,2024,Median,Female,85,89,1200.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,85,89,1206
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,90,94,198
Equatorial Guinea,GQ,GNQ,2024,Median,Male,90,94,202
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,90,94,205
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,90,94,312
Equatorial Guinea,GQ,GNQ,2024,Median,Female,90,94,313.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,90,94,315
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,95,99,48
Equatorial Guinea,GQ,GNQ,2024,Median,Male,95,99,48.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,95,99,49
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,95,99,54
Equatorial Guinea,GQ,GNQ,2024,Median,Female,95,99,54
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,95,99,54
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Male,100,null,13
Equatorial Guinea,GQ,GNQ,2024,Median,Male,100,null,12.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Male,100,null,13
Equatorial Guinea,GQ,GNQ,2024,95% lower bound,Female,100,null,7
Equatorial Guinea,GQ,GNQ,2024,Median,Female,100,null,6.5
Equatorial Guinea,GQ,GNQ,2024,95% upper bound,Female,100,null,7
Ethiopia,ET,ETH,2024,95% lower bound,Male,10,14,7715790
Ethiopia,ET,ETH,2024,Median,Male,10,14,7731642
Ethiopia,ET,ETH,2024,95% upper bound,Male,10,14,7746213
Ethiopia,ET,ETH,2024,95% lower bound,Female,10,14,7483808
Ethiopia,ET,ETH,2024,Median,Female,10,14,7485703
Ethiopia,ET,ETH,2024,95% upper bound,Female,10,14,7487450
Ethiopia,ET,ETH,2024,95% lower bound,Male,15,19,7345704
Ethiopia,ET,ETH,2024,Median,Male,15,19,7413397
Ethiopia,ET,ETH,2024,95% upper bound,Male,15,19,7476176
Ethiopia,ET,ETH,2024,95% lower bound,Female,15,19,7213840
Ethiopia,ET,ETH,2024,Median,Female,15,19,7221408
Ethiopia,ET,ETH,2024,95% upper bound,Female,15,19,7228440
Ethiopia,ET,ETH,2024,95% lower bound,Male,20,24,6516803
Ethiopia,ET,ETH,2024,Median,Male,20,24,6635707
Ethiopia,ET,ETH,2024,95% upper bound,Male,20,24,6746143
Ethiopia,ET,ETH,2024,95% lower bound,Female,20,24,6529102
Ethiopia,ET,ETH,2024,Median,Female,20,24,6542471.5
Ethiopia,ET,ETH,2024,95% upper bound,Female,20,24,6554664
Ethiopia,ET,ETH,2024,95% lower bound,Male,25,29,5594600
Ethiopia,ET,ETH,2024,Median,Male,25,29,5708550.5
Ethiopia,ET,ETH,2024,95% upper bound,Male,25,29,5814283
Ethiopia,ET,ETH,2024,95% lower bound,Female,25,29,5636388
Ethiopia,ET,ETH,2024,Median,Female,25,29,5649183
Ethiopia,ET,ETH,2024,95% upper bound,Female,25,29,5660864
Ethiopia,ET,ETH,2024,95% lower bound,Male,30,34,4642286
Ethiopia,ET,ETH,2024,Median,Male,30,34,4727022
Ethiopia,ET,ETH,2024,95% upper bound,Male,30,34,4805696
Ethiopia,ET,ETH,2024,95% lower bound,Female,30,34,4682148
Ethiopia,ET,ETH,2024,Median,Female,30,34,4691608
Ethiopia,ET,ETH,2024,95% upper bound,Female,30,34,4700350
Ethiopia,ET,ETH,2024,95% lower bound,Male,35,39,3624360
Ethiopia,ET,ETH,2024,Median,Male,35,39,3681603.5
Ethiopia,ET,ETH,2024,95% upper bound,Male,35,39,3734801
Ethiopia,ET,ETH,2024,95% lower bound,Female,35,39,3665963
Ethiopia,ET,ETH,2024,Median,Female,35,39,3672368.5
Ethiopia,ET,ETH,2024,95% upper bound,Female,35,39,3678305
Ethiopia,ET,ETH,2024,95% lower bound,Male,40,44,2812020
Ethiopia,ET,ETH,2024,Median,Male,40,44,2849452
Ethiopia,ET,ETH,2024,95% upper bound,Male,40,44,2884187
Ethiopia,ET,ETH,2024,95% lower bound,Female,40,44,2865769
Ethiopia,ET,ETH,2024,Median,Female,40,44,2869971.5
Ethiopia,ET,ETH,2024,95% upper bound,Female,40,44,2873868
Ethiopia,ET,ETH,2024,95% lower bound,Male,45,49,2337973
Ethiopia,ET,ETH,2024,Median,Male,45,49,2362248
Ethiopia,ET,ETH,2024,95% upper bound,Male,45,49,2384678
Ethiopia,ET,ETH,2024,95% lower bound,Female,45,49,2445015
Ethiopia,ET,ETH,2024,Median,Female,45,49,2447729
Ethiopia,ET,ETH,2024,95% upper bound,Female,45,49,2450259
Ethiopia,ET,ETH,2024,95% lower bound,Male,50,54,1866635
Ethiopia,ET,ETH,2024,Median,Male,50,54,1882373
Ethiopia,ET,ETH,2024,95% upper bound,Male,50,54,1896891
Ethiopia,ET,ETH,2024,95% lower bound,Female,50,54,2050385
Ethiopia,ET,ETH,2024,Median,Female,50,54,2052170
Ethiopia,ET,ETH,2024,95% upper bound,Female,50,54,2053870
Ethiopia,ET,ETH,2024,95% lower bound,Male,55,59,1529767
Ethiopia,ET,ETH,2024,Median,Male,55,59,1540028.5
Ethiopia,ET,ETH,2024,95% upper bound,Male,55,59,1549478
Ethiopia,ET,ETH,2024,95% lower bound,Female,55,59,1730911
Ethiopia,ET,ETH,2024,Median,Female,55,59,1732147
Ethiopia,ET,ETH,2024,95% upper bound,Female,55,59,1733288
Ethiopia,ET,ETH,2024,95% lower bound,Male,60,64,1174875
Ethiopia,ET,ETH,2024,Median,Male,60,64,1181621
Ethiopia,ET,ETH,2024,95% upper bound,Male,60,64,1187834
Ethiopia,ET,ETH,2024,95% lower bound,Female,60,64,1349903
Ethiopia,ET,ETH,2024,Median,Female,60,64,1350764.5
Ethiopia,ET,ETH,2024,95% upper bound,Female,60,64,1351573
Ethiopia,ET,ETH,2024,95% lower bound,Male,65,69,801325
Ethiopia,ET,ETH,2024,Median,Male,65,69,805852.5
Ethiopia,ET,ETH,2024,95% upper bound,Male,65,69,810049
Ethiopia,ET,ETH,2024,95% lower bound,Female,65,69,943027
Ethiopia,ET,ETH,2024,Median,Female,65,69,943664.5
