population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,26,Life expectancy,91,Portugal,1,Male,9,20-24 years,5,Years,2023,59.42509833519869,59.576853820653334,59.27438168354278
1,All Population,26,Life expectancy,91,Portugal,2,Female,9,20-24 years,5,Years,2023,65.2188666643964,65.3465209407097,65.08637128182285
1,All Population,26,Life expectancy,91,Portugal,1,Male,10,25-29 years,5,Years,2023,54.58612059672808,54.73809568202855,54.43420700289782
1,All Population,26,Life expectancy,91,Portugal,2,Female,10,25-29 years,5,Years,2023,60.2853777121989,60.41111745746467,60.151069606728335
1,All Population,26,Life expectancy,91,Portugal,1,Male,11,30-34 years,5,Years,2023,49.74249336580799,49.89692016037111,49.59528259914809
1,All Population,26,Life expectancy,91,Portugal,2,Female,11,30-34 years,5,Years,2023,55.35163086703154,55.47703598679087,55.2165510143591
1,All Population,26,Life expectancy,91,Portugal,1,Male,12,35-39 years,5,Years,2023,44.93139669034989,45.083981738912485,44.785673145334144
1,All Population,26,Life expectancy,91,Portugal,2,Female,12,35-39 years,5,Years,2023,50.45456265345481,50.57774211083414,50.32300623891909
1,All Population,26,Life expectancy,91,Portugal,1,Male,13,40-44 years,5,Years,2023,40.18319750001293,40.331012310891495,40.038540759067764
1,All Population,26,Life expectancy,91,Portugal,2,Female,13,40-44 years,5,Years,2023,45.58383874423069,45.70751833071535,45.45366682527497
1,All Population,26,Life expectancy,91,Portugal,1,Male,14,45-49 years,5,Years,2023,35.508348565695364,35.649703501628615,35.36972880922996
1,All Population,26,Life expectancy,91,Portugal,2,Female,14,45-49 years,5,Years,2023,40.77209821056733,40.89275241106061,40.643703458986785
1,All Population,26,Life expectancy,91,Portugal,1,Male,15,50-54 years,5,Years,2023,30.969152222447345,31.10107779291017,30.83851092270106
1,All Population,26,Life expectancy,91,Portugal,2,Female,15,50-54 years,5,Years,2023,36.01927446243585,36.1411270881301,35.89222121420687
1,All Population,26,Life expectancy,91,Portugal,1,Male,16,55-59 years,5,Years,2023,26.671512880590285,26.796101275455587,26.5406833661018
1,All Population,26,Life expectancy,91,Portugal,2,Female,16,55-59 years,5,Years,2023,31.34751331809665,31.478459652502828,31.220545505364527
1,All Population,26,Life expectancy,91,Portugal,1,Male,17,60-64 years,5,Years,2023,22.63605224719559,22.76296650444285,22.51202821490025
1,All Population,26,Life expectancy,91,Portugal,2,Female,17,60-64 years,5,Years,2023,26.76982008756203,26.89452779159884,26.6416721375078
1,All Population,26,Life expectancy,91,Portugal,1,Male,18,65-69 years,5,Years,2023,18.804845195575574,18.920819606152804,18.687608496083428
1,All Population,26,Life expectancy,91,Portugal,2,Female,18,65-69 years,5,Years,2023,22.324700401054077,22.440057021412997,22.208210041781573
1,All Population,26,Life expectancy,91,Portugal,1,Male,19,70-74 years,5,Years,2023,15.162317691751028,15.26875465638332,15.05582560168362
1,All Population,26,Life expectancy,91,Portugal,2,Female,19,70-74 years,5,Years,2023,18.00654410249494,18.119783341035557,17.895782661219712
1,All Population,26,Life expectancy,91,Portugal,1,Male,20,75-79 years,5,Years,2023,11.709036445621892,11.810095738413416,11.60550591820907
1,All Population,26,Life expectancy,91,Portugal,2,Female,20,75-79 years,5,Years,2023,13.867036561235683,13.966754108426427,13.75690552694859
1,All Population,26,Life expectancy,91,Portugal,1,Male,30,80-84 years,5,Years,2023,8.569695970043682,8.667812464110426,8.471528855961989
1,All Population,26,Life expectancy,91,Portugal,2,Female,30,80-84 years,5,Years,2023,10.140922140992771,10.234284804543947,10.041104028142378
1,All Population,26,Life expectancy,91,Portugal,1,Male,31,85-89 years,5,Years,2023,5.99017496265758,6.083637715704615,5.898156489277145
1,All Population,26,Life expectancy,91,Portugal,2,Female,31,85-89 years,5,Years,2023,7.014607576291323,7.1007700152645485,6.930375400240324
1,All Population,26,Life expectancy,91,Portugal,1,Male,32,90-94 years,5,Years,2023,4.028430126310061,4.1439438407420095,3.9171892585656263
1,All Population,26,Life expectancy,91,Portugal,2,Female,32,90-94 years,5,Years,2023,4.565769335209599,4.6552474117423035,4.4765202944476545
1,All Population,26,Life expectancy,91,Portugal,1,Male,235,95+ years,5,Years,2023,3.2472977557299325,3.438147037323201,3.054407907119646
1,All Population,26,Life expectancy,91,Portugal,2,Female,235,95+ years,5,Years,2023,3.2509374500911026,3.3758227630290225,3.119835318735134
1,All Population,26,Life expectancy,97,Argentina,1,Male,9,20-24 years,5,Years,2023,55.78050303941103,56.17576237154833,55.3727210450037
1,All Population,26,Life expectancy,97,Argentina,2,Female,9,20-24 years,5,Years,2023,61.218986090725515,61.587660245824104,60.82632368261955
1,All Population,26,Life expectancy,97,Argentina,1,Male,10,25-29 years,5,Years,2023,51.12654192082855,51.52319162087236,50.7136618606034
1,All Population,26,Life expectancy,97,Argentina,2,Female,10,25-29 years,5,Years,2023,56.34921031085011,56.715994441419824,55.95545903402639
1,All Population,26,Life expectancy,97,Argentina,1,Male,11,30-34 years,5,Years,2023,46.44399009289724,46.84229602044871,46.034094621815
1,All Population,26,Life expectancy,97,Argentina,2,Female,11,30-34 years,5,Years,2023,51.49451141119518,51.85875597640638,51.107894385112495
1,All Population,26,Life expectancy,97,Argentina,1,Male,12,35-39 years,5,Years,2023,41.73962665855399,42.14021187998911,41.32611674941538
1,All Population,26,Life expectancy,97,Argentina,2,Female,12,35-39 years,5,Years,2023,46.66373218597314,47.03363500305634,46.27555782146357
1,All Population,26,Life expectancy,97,Argentina,1,Male,13,40-44 years,5,Years,2023,37.062348343335316,37.46892891476575,36.65422840378569
1,All Population,26,Life expectancy,97,Argentina,2,Female,13,40-44 years,5,Years,2023,41.887445108882176,42.246520105951475,41.499831788620924
1,All Population,26,Life expectancy,183,Mauritius,1,Male,10,25-29 years,5,Years,2023,47.14527565052594,47.64269324369652,46.67202114955888
1,All Population,26,Life expectancy,183,Mauritius,2,Female,10,25-29 years,5,Years,2023,53.843606898511204,54.29184659341496,53.396961799716564
1,All Population,26,Life expectancy,183,Mauritius,1,Male,11,30-34 years,5,Years,2023,42.56584376766135,43.069751370351774,42.09642566447432
1,All Population,26,Life expectancy,183,Mauritius,2,Female,11,30-34 years,5,Years,2023,48.9869045579118,49.43557407703873,48.533455278915916
1,All Population,26,Life expectancy,183,Mauritius,1,Male,12,35-39 years,5,Years,2023,37.97650787958226,38.48254565394528,37.50572349639799
1,All Population,26,Life expectancy,183,Mauritius,2,Female,12,35-39 years,5,Years,2023,44.22295331702418,44.669015341863776,43.77455430793787
1,All Population,26,Life expectancy,183,Mauritius,1,Male,13,40-44 years,5,Years,2023,33.53786316566119,34.038240889901395,33.07648661245365
1,All Population,26,Life expectancy,183,Mauritius,2,Female,13,40-44 years,5,Years,2023,39.512801506081516,39.95716687691618,39.06626821325266
1,All Population,26,Life expectancy,183,Mauritius,1,Male,14,45-49 years,5,Years,2023,29.364041730298666,29.849471045961998,28.8933295466165
1,All Population,26,Life expectancy,183,Mauritius,2,Female,14,45-49 years,5,Years,2023,34.94873655917917,35.379444275332936,34.50008371211453
1,All Population,26,Life expectancy,183,Mauritius,1,Male,15,50-54 years,5,Years,2023,25.275125393219806,25.762178180956305,24.849341777097443
1,All Population,26,Life expectancy,183,Mauritius,2,Female,15,50-54 years,5,Years,2023,30.487633127410994,30.907031329201935,30.050070922174093
1,All Population,26,Life expectancy,183,Mauritius,1,Male,16,55-59 years,5,Years,2023,21.383490616699067,21.827973621840123,20.944382515256518
1,All Population,26,Life expectancy,183,Mauritius,2,Female,16,55-59 years,5,Years,2023,26.201823355633568,26.635977581529744,25.786421938621015
1,All Population,26,Life expectancy,183,Mauritius,1,Male,17,60-64 years,5,Years,2023,17.887416220123495,18.35440492365877,17.463052543435705
1,All Population,26,Life expectancy,183,Mauritius,2,Female,17,60-64 years,5,Years,2023,22.160772255256703,22.589607020142957,21.74913319238051
1,All Population,26,Life expectancy,183,Mauritius,1,Male,18,65-69 years,5,Years,2023,14.75569794432665,15.222310640144086,14.33302841359642
1,All Population,26,Life expectancy,183,Mauritius,2,Female,18,65-69 years,5,Years,2023,18.214317736009036,18.62834071680824,17.819910426403204
1,All Population,26,Life expectancy,183,Mauritius,1,Male,19,70-74 years,5,Years,2023,11.752823748910371,12.206980311137466,11.345324981067167
1,All Population,26,Life expectancy,183,Mauritius,2,Female,19,70-74 years,5,Years,2023,14.490536911478058,14.90480945141043,14.103679211261177
1,All Population,26,Life expectancy,183,Mauritius,1,Male,20,75-79 years,5,Years,2023,9.201979261126384,9.632244299416442,8.774653152280907
1,All Population,26,Life expectancy,183,Mauritius,2,Female,20,75-79 years,5,Years,2023,11.164889155312002,11.5739875416104,10.755099298175896
1,All Population,26,Life expectancy,183,Mauritius,1,Male,30,80-84 years,5,Years,2023,7.153225965990503,7.585892003967997,6.742356993788071
1,All Population,26,Life expectancy,183,Mauritius,2,Female,30,80-84 years,5,Years,2023,8.43987335850807,8.826164362432655,8.058141387544374
1,All Population,26,Life expectancy,183,Mauritius,1,Male,31,85-89 years,5,Years,2023,5.536060522041772,5.926456250417965,5.1394455583876635
1,All Population,26,Life expectancy,183,Mauritius,2,Female,31,85-89 years,5,Years,2023,6.344322595664648,6.713452681905455,5.977929002597952
1,All Population,26,Life expectancy,183,Mauritius,1,Male,32,90-94 years,5,Years,2023,4.303112358821641,4.685140688008451,3.942411999995306
1,All Population,26,Life expectancy,183,Mauritius,2,Female,32,90-94 years,5,Years,2023,4.919647354666855,5.308145560207784,4.5418676062806576
1,All Population,26,Life expectancy,183,Mauritius,1,Male,235,95+ years,5,Years,2023,3.38443844767715,3.9267200960212385,2.9359439979397033
1,All Population,26,Life expectancy,183,Mauritius,2,Female,235,95+ years,5,Years,2023,3.649388598548307,4.16640510234673,3.187240863859045
1,All Population,26,Life expectancy,184,Mozambique,1,Male,7,10-14 years,5,Years,2023,56.77314350252065,58.01853946172027,55.4547073217356
1,All Population,26,Life expectancy,184,Mozambique,2,Female,7,10-14 years,5,Years,2023,62.17243619040169,63.40202487144056,60.95643153255864
1,All Population,26,Life expectancy,184,Mozambique,1,Male,8,15-19 years,5,Years,2023,52.04063848604864,53.27021000133463,50.71960081978639
1,All Population,26,Life expectancy,184,Mozambique,2,Female,8,15-19 years,5,Years,2023,57.5437305811291,58.75896283686635,56.33978647202198
1,All Population,26,Life expectancy,184,Mozambique,1,Male,9,20-24 years,5,Years,2023,47.551418542146045,48.78711434798321,46.2105473583479
1,All Population,26,Life expectancy,184,Mozambique,2,Female,9,20-24 years,5,Years,2023,53.26234726745026,54.44079545946282,52.074451200466065
1,All Population,26,Life expectancy,184,Mozambique,1,Male,10,25-29 years,5,Years,2023,43.29830873557237,44.50571267540798,41.944140973641694
1,All Population,26,Life expectancy,184,Mozambique,2,Female,10,25-29 years,5,Years,2023,49.06090373715586,50.21167930904414,47.8965365455431
1,All Population,26,Life expectancy,184,Mozambique,1,Male,11,30-34 years,5,Years,2023,39.195732222985235,40.420262559814454,37.85787554544804
1,All Population,26,Life expectancy,184,Mozambique,2,Female,11,30-34 years,5,Years,2023,45.044978492788154,46.21977268368862,43.87111944867128
1,All Population,26,Life expectancy,190,Uganda,1,Male,20,75-79 years,5,Years,2023,9.834378203315438,10.776552545987082,8.920343955119359
1,All Population,26,Life expectancy,190,Uganda,2,Female,20,75-79 years,5,Years,2023,11.219327485489977,12.219784080149022,10.20447357884479
1,All Population,26,Life expectancy,190,Uganda,1,Male,30,80-84 years,5,Years,2023,7.931107310425344,8.84640640622231,7.042810580262531
1,All Population,26,Life expectancy,190,Uganda,2,Female,30,80-84 years,5,Years,2023,8.893067436461635,9.855439629619022,8.006448901183159
1,All Population,26,Life expectancy,190,Uganda,1,Male,31,85-89 years,5,Years,2023,6.0948543111317495,6.909944926582244,5.266775589744563
1,All Population,26,Life expectancy,190,Uganda,2,Female,31,85-89 years,5,Years,2023,6.735286223647714,7.655530692341752,5.838221519239193
1,All Population,26,Life expectancy,190,Uganda,1,Male,32,90-94 years,5,Years,2023,4.939893805683353,5.783453873197411,4.195288679030566
1,All Population,26,Life expectancy,190,Uganda,2,Female,32,90-94 years,5,Years,2023,5.3290075868884985,6.219841457254895,4.563399879697994
1,All Population,26,Life expectancy,190,Uganda,1,Male,235,95+ years,5,Years,2023,3.67372936932352,4.709360072064598,2.858067805015264
1,All Population,26,Life expectancy,190,Uganda,2,Female,235,95+ years,5,Years,2023,3.834830884150976,4.899733304247769,2.9587100251565306
1,All Population,26,Life expectancy,6,China,1,Male,7,10-14 years,5,Years,2023,68.12179283507454,69.19386653267775,67.01450736804205
1,All Population,26,Life expectancy,6,China,2,Female,7,10-14 years,5,Years,2023,73.15302290689685,74.12828082656209,72.22918122467706
1,All Population,26,Life expectancy,6,China,1,Male,8,15-19 years,5,Years,2023,63.20569424229031,64.27926625560454,62.09727966166978
1,All Population,26,Life expectancy,6,China,2,Female,8,15-19 years,5,Years,2023,68.21466581543898,69.19324877728663,67.28688036715349
1,All Population,26,Life expectancy,191,Zambia,1,Male,7,10-14 years,5,Years,2023,54.13881377726866,55.41635407026626,52.848808063726025
1,All Population,26,Life expectancy,191,Zambia,2,Female,7,10-14 years,5,Years,2023,55.90128053851913,57.18572007833641,54.6199664348428
1,All Population,26,Life expectancy,191,Zambia,1,Male,8,15-19 years,5,Years,2023,49.42988359080047,50.715337213045444,48.12498268492165
1,All Population,26,Life expectancy,191,Zambia,2,Female,8,15-19 years,5,Years,2023,51.12657414512238,52.4371324967081,49.873484756289024
1,All Population,26,Life expectancy,191,Zambia,1,Male,9,20-24 years,5,Years,2023,44.939737461284885,46.247804244855175,43.65639383587729
1,All Population,26,Life expectancy,191,Zambia,2,Female,9,20-24 years,5,Years,2023,46.6308285930702,47.97086665105896,45.36167033196388
1,All Population,26,Life expectancy,191,Zambia,1,Male,10,25-29 years,5,Years,2023,40.64267144932472,41.95121956673098,39.32859797643219
1,All Population,26,Life expectancy,191,Zambia,2,Female,10,25-29 years,5,Years,2023,42.34586578563531,43.63746782005618,41.08875172481676
1,All Population,26,Life expectancy,191,Zambia,1,Male,11,30-34 years,5,Years,2023,36.416896978573895,37.778012482113866,35.12774242415495
1,All Population,26,Life expectancy,191,Zambia,2,Female,11,30-34 years,5,Years,2023,38.15111649741541,39.44867391879727,36.891661031824306
1,All Population,26,Life expectancy,191,Zambia,1,Male,12,35-39 years,5,Years,2023,32.64896315690235,33.99689715328683,31.382246929563596
1,All Population,26,Life expectancy,191,Zambia,2,Female,12,35-39 years,5,Years,2023,34.35213592193505,35.64737456648008,33.03475635752053
1,All Population,26,Life expectancy,191,Zambia,1,Male,13,40-44 years,5,Years,2023,28.92915133137283,30.18630435841631,27.648070471457284
1,All Population,26,Life expectancy,191,Zambia,2,Female,13,40-44 years,5,Years,2023,30.63419239580177,31.890208768149797,29.38119848619247
1,All Population,26,Life expectancy,191,Zambia,1,Male,14,45-49 years,5,Years,2023,25.696503757609793,26.915941526474917,24.49841220279045
1,All Population,26,Life expectancy,191,Zambia,2,Female,14,45-49 years,5,Years,2023,27.272431757578342,28.505646448863317,26.027745670040893
1,All Population,26,Life expectancy,191,Zambia,1,Male,15,50-54 years,5,Years,2023,22.350853320722326,23.551607397296173,21.17314520493055
1,All Population,26,Life expectancy,191,Zambia,2,Female,15,50-54 years,5,Years,2023,23.880906832821296,25.038371681994374,22.666202671905264
1,All Population,26,Life expectancy,191,Zambia,1,Male,16,55-59 years,5,Years,2023,19.277361091312997,20.47470413177867,18.080150703237234
1,All Population,26,Life expectancy,191,Zambia,2,Female,16,55-59 years,5,Years,2023,20.56938851443068,21.655266525499556,19.45540768290452
1,All Population,26,Life expectancy,191,Zambia,1,Male,17,60-64 years,5,Years,2023,16.23678653570218,17.40384824906888,15.09554094226988
1,All Population,26,Life expectancy,191,Zambia,2,Female,17,60-64 years,5,Years,2023,17.20011602526083,18.305499729974716,16.122398628745213
1,All Population,26,Life expectancy,191,Zambia,1,Male,18,65-69 years,5,Years,2023,13.52799325734347,14.612649457789747,12.411952246344823
1,All Population,26,Life expectancy,191,Zambia,2,Female,18,65-69 years,5,Years,2023,14.1035364286315,15.198879003802102,13.067698633147513
1,All Population,26,Life expectancy,191,Zambia,1,Male,19,70-74 years,5,Years,2023,11.025482262423075,12.035393227025613,9.949182049026296
1,All Population,26,Life expectancy,191,Zambia,2,Female,19,70-74 years,5,Years,2023,11.225576120073313,12.282225549994964,10.252547562874424
1,All Population,26,Life expectancy,191,Zambia,1,Male,20,75-79 years,5,Years,2023,8.799395844137218,9.779922961575702,7.834512903062356
1,All Population,26,Life expectancy,191,Zambia,2,Female,20,75-79 years,5,Years,2023,8.767120083726978,9.682743224772741,7.867332008331743
1,All Population,26,Life expectancy,191,Zambia,1,Male,30,80-84 years,5,Years,2023,7.0969602222830215,7.998826530115661,6.250594733132857
1,All Population,26,Life expectancy,191,Zambia,2,Female,30,80-84 years,5,Years,2023,6.904001932089334,7.7691644072681125,6.1243964093290515
1,All Population,26,Life expectancy,191,Zambia,1,Male,31,85-89 years,5,Years,2023,5.450295929832456,6.244791106521924,4.670660235233574
1,All Population,26,Life expectancy,191,Zambia,2,Female,31,85-89 years,5,Years,2023,5.143686588278897,5.843590171910204,4.434682260838086
1,All Population,26,Life expectancy,191,Zambia,1,Male,32,90-94 years,5,Years,2023,4.4506864737761065,5.245456795186461,3.743932949957794
1,All Population,26,Life expectancy,191,Zambia,2,Female,32,90-94 years,5,Years,2023,4.116769116223826,4.763488584039314,3.484306494096874
1,All Population,26,Life expectancy,191,Zambia,1,Male,235,95+ years,5,Years,2023,3.5248675852517226,4.504633935008986,2.7224536693307435
1,All Population,26,Life expectancy,191,Zambia,2,Female,235,95+ years,5,Years,2023,2.8803263284398066,3.675369969817557,2.2705323651793528
1,All Population,26,Life expectancy,197,Eswatini,1,Male,32,90-94 years,5,Years,2023,5.3969484718421565,6.386884111822338,4.485820269252639
1,All Population,26,Life expectancy,197,Eswatini,2,Female,32,90-94 years,5,Years,2023,6.389146315026024,7.595321732963572,5.306778231280355
1,All Population,26,Life expectancy,6,China,1,Male,9,20-24 years,5,Years,2023,58.316996345503746,59.38663544799529,57.21296454013072
1,All Population,26,Life expectancy,6,China,2,Female,9,20-24 years,5,Years,2023,63.27968312109465,64.25498425632597,62.352871552503224
1,All Population,26,Life expectancy,6,China,1,Male,10,25-29 years,5,Years,2023,53.443279271652536,54.514748919256334,52.32531811722556
1,All Population,26,Life expectancy,6,China,2,Female,10,25-29 years,5,Years,2023,58.34500063921174,59.3240054464021,57.4213919273511
1,All Population,26,Life expectancy,6,China,1,Male,11,30-34 years,5,Years,2023,48.59670841942477,49.66728621300035,47.49808647464645
1,All Population,26,Life expectancy,6,China,2,Female,11,30-34 years,5,Years,2023,53.41687276368386,54.39724112417749,52.492103863889064
1,All Population,26,Life expectancy,6,China,1,Male,12,35-39 years,5,Years,2023,43.77996234512024,44.86319232309293,42.69439917867956
1,All Population,26,Life expectancy,6,China,2,Female,12,35-39 years,5,Years,2023,48.50250898859848,49.47560522883251,47.572191560383196
1,All Population,26,Life expectancy,6,China,1,Male,13,40-44 years,5,Years,2023,39.027499296991806,40.094221806427946,37.91635931709275
1,All Population,26,Life expectancy,6,China,2,Female,13,40-44 years,5,Years,2023,43.61422347711566,44.590652180040536,42.67425782780706
1,All Population,26,Life expectancy,6,China,1,Male,14,45-49 years,5,Years,2023,34.377942877267095,35.441659243785516,33.27575761173807
1,All Population,26,Life expectancy,6,China,2,Female,14,45-49 years,5,Years,2023,38.77136218735416,39.744584310980315,37.811089219385856
1,All Population,26,Life expectancy,6,China,1,Male,15,50-54 years,5,Years,2023,29.865366820564013,30.94348205951216,28.7603499337086
1,All Population,26,Life expectancy,6,China,2,Female,15,50-54 years,5,Years,2023,34.00324272247558,34.97059156254347,33.05188304582612
1,All Population,26,Life expectancy,6,China,1,Male,16,55-59 years,5,Years,2023,25.521812698633873,26.65033107371488,24.418852517934983
1,All Population,26,Life expectancy,6,China,2,Female,16,55-59 years,5,Years,2023,29.336901065407897,30.31711117612652,28.399890530444313
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,1,Male,7,10-14 years,5,Years,2023,58.88243243992107,60.165046876296756,57.587468208443084
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,2,Female,7,10-14 years,5,Years,2023,60.315024110195395,61.61246669833159,59.18872930710315
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,1,Male,8,15-19 years,5,Years,2023,54.11483151195559,55.417462999302074,52.83419569437341
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,2,Female,8,15-19 years,5,Years,2023,55.581887938404954,56.920489599067245,54.442370184260376
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,1,Male,9,20-24 years,5,Years,2023,49.461101377829,50.72282745127121,48.153816262323545
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,2,Female,9,20-24 years,5,Years,2023,51.08771781032439,52.40998861368685,49.939915479706
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,1,Male,10,25-29 years,5,Years,2023,44.82242842131035,46.087408044130655,43.544459006490804
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,2,Female,10,25-29 years,5,Years,2023,46.42036841908255,47.73312465770713,45.30378881376418
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,1,Male,11,30-34 years,5,Years,2023,40.328303290140475,41.59726928749542,39.07473018485023
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,2,Female,11,30-34 years,5,Years,2023,41.89508315178061,43.21583400111503,40.751162156541604
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,1,Male,12,35-39 years,5,Years,2023,35.8973750733235,37.199674027800825,34.63161707534915
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,2,Female,12,35-39 years,5,Years,2023,37.55050605377194,38.88547086847502,36.40371003800882
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,1,Male,13,40-44 years,5,Years,2023,31.622492826044056,32.903594312291006,30.309286441871883
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,2,Female,13,40-44 years,5,Years,2023,33.237677982390984,34.53291960633538,32.12786823355603
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,1,Male,14,45-49 years,5,Years,2023,27.500087265605426,28.744912857779145,26.238335867674397
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,2,Female,14,45-49 years,5,Years,2023,29.124225535637308,30.385408231759445,27.957138853337153
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,1,Male,15,50-54 years,5,Years,2023,23.57027083618475,24.79844673004724,22.296301159930803
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,2,Female,15,50-54 years,5,Years,2023,25.023890895934016,26.25266395592708,23.869741075145114
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,1,Male,16,55-59 years,5,Years,2023,19.89909485912366,21.0645732926254,18.677388499302577
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,2,Female,16,55-59 years,5,Years,2023,21.112995124142888,22.27608911762848,19.948898718996407
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,1,Male,17,60-64 years,5,Years,2023,16.507924616473684,17.754417003061484,15.217844035856366
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,2,Female,17,60-64 years,5,Years,2023,17.439752109606783,18.612803109589038,16.340748246266013
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,1,Male,18,65-69 years,5,Years,2023,13.428088065599429,14.619854737874393,12.20751717389665
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,2,Female,18,65-69 years,5,Years,2023,14.059161441717308,15.159174943592143,13.00267759753199
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,1,Male,19,70-74 years,5,Years,2023,10.753199792217291,11.877957750491438,9.612385505683728
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,2,Female,19,70-74 years,5,Years,2023,11.036034917137842,12.060114377065407,10.0063372737814
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,1,Male,20,75-79 years,5,Years,2023,8.559422369665434,9.64245003728274,7.450454416033008
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,2,Female,20,75-79 years,5,Years,2023,8.452779426241637,9.442024378252809,7.496561585219872
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,1,Male,30,80-84 years,5,Years,2023,6.8258298995370605,7.879618100199766,5.8389325348196826
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,2,Female,30,80-84 years,5,Years,2023,6.283075855142376,7.151245761079951,5.455660340693602
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,1,Male,31,85-89 years,5,Years,2023,5.625873677081852,6.575243200856113,4.686433666279436
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,2,Female,31,85-89 years,5,Years,2023,4.67204450257953,5.495045516893094,3.8742309264740986
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,1,Male,32,90-94 years,5,Years,2023,4.756483445760022,5.751115515440185,3.8625997155868643
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,2,Female,32,90-94 years,5,Years,2023,3.625445136616866,4.346107730014878,2.9699256314279423
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,1,Male,235,95+ years,5,Years,2023,4.117735323679848,5.495470041827065,3.0882011458728056
1,All Population,26,Life expectancy,12,Lao People's Democratic Republic,2,Female,235,95+ years,5,Years,2023,2.943507188878203,3.8628521689004787,2.1874618795612664
1,All Population,26,Life expectancy,97,Argentina,1,Male,14,45-49 years,5,Years,2023,32.45538896053053,32.864511328082315,32.04145408496721
1,All Population,26,Life expectancy,97,Argentina,2,Female,14,45-49 years,5,Years,2023,37.178017528698,37.54631060881428,36.787015609474366
1,All Population,26,Life expectancy,97,Argentina,1,Male,15,50-54 years,5,Years,2023,27.98217583536336,28.38754274992144,27.56947570293221
1,All Population,26,Life expectancy,97,Argentina,2,Female,15,50-54 years,5,Years,2023,32.56693466975911,32.941734315425336,32.17485048123628
1,All Population,26,Life expectancy,97,Argentina,1,Male,16,55-59 years,5,Years,2023,23.731111674995415,24.13094952924277,23.321635455408206
1,All Population,26,Life expectancy,97,Argentina,2,Female,16,55-59 years,5,Years,2023,28.080992929518853,28.45260710653457,27.67893773910938
1,All Population,26,Life expectancy,97,Argentina,1,Male,17,60-64 years,5,Years,2023,19.759258296628886,20.165759731761387,19.358459116478887
1,All Population,26,Life expectancy,97,Argentina,2,Female,17,60-64 years,5,Years,2023,23.772423938929176,24.155307715976285,23.373136096449436
1,All Population,26,Life expectancy,97,Argentina,1,Male,18,65-69 years,5,Years,2023,16.168133721347388,16.56561635292555,15.757716491929541
1,All Population,26,Life expectancy,97,Argentina,2,Female,18,65-69 years,5,Years,2023,19.70496574412034,20.073227580610578,19.321954931752348
1,All Population,26,Life expectancy,97,Argentina,1,Male,19,70-74 years,5,Years,2023,12.998385780306403,13.384083745472532,12.610604157668604
1,All Population,26,Life expectancy,97,Argentina,2,Female,19,70-74 years,5,Years,2023,15.886230042050945,16.2281719883269,15.521010471437489
1,All Population,26,Life expectancy,97,Argentina,1,Male,20,75-79 years,5,Years,2023,10.133218608278813,10.471742799235054,9.749219580861498
1,All Population,26,Life expectancy,97,Argentina,2,Female,20,75-79 years,5,Years,2023,12.342860990269152,12.68466963620758,11.984861672491933
1,All Population,26,Life expectancy,97,Argentina,1,Male,30,80-84 years,5,Years,2023,7.629618153068757,7.956405044703346,7.298880696005019
1,All Population,26,Life expectancy,97,Argentina,2,Female,30,80-84 years,5,Years,2023,9.127112797788966,9.466827812252975,8.76206920351833
1,All Population,26,Life expectancy,97,Argentina,1,Male,31,85-89 years,5,Years,2023,5.547906090095862,5.851380178567002,5.247247066674122
